seller_id,revenue,profit,profit_margin,profit_rank
dff87e4de60c9736ce8df835951b09bc,499,470.67,94.32,1357
2aa3443d7bf9d9bb11133f420d75e083,587.1999999999999,469.2600000000001,79.91,1358
6806dad1da97bfb5a9038eac6881f706,540,468.63,86.78,1359
54583ab379489add547fe47b628db589,500,468.56,93.71,1360
7a425d299613df3e613bcf9d2eaf5c49,635.4999999999999,464.73,73.13,1361
aae5e7b457a3c72ee230a47d98fceda5,604.8,464.03000000000003,76.72,1362
014d9a685fd57276679edd00e07089e5,545.91,463.4599999999999,84.9,1363
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,767,462.9199999999999,60.35,1364
7ecd59e5e20407131822c1a68ac59c1f,739.86,462.47999999999996,62.51,1365
d9a84e1403de8da0c3aa531d6d108ba6,926.2999999999995,462.37,49.92,1366
2709af9587499e95e803a6498a5a56e9,879.200000000001,459.25999999999937,52.24,1367
1d2732ef8321502ee8488e8bed1ab8cd,469,456.7,97.38,1368
0a85ebe4e328db81ac9109781205e2f7,568.9,455.09999999999997,80,1369
b16d3dadc47d4eb18be3d88bad0775ce,587.4,454.6,77.39,1370
5e49e3a44bdeb5aab2684258bbd4f525,507,454.2299999999999,89.59,1371
365e4bce19bda0082c3d15d83fdb8bcd,479.79999999999995,452.46,94.3,1372
6dc9bec584588412a6a338830946a3e4,560,452.17,80.74,1373
ffad1e7127fb622cb64a900751590acd,619.3000000000001,451.23,72.86,1374
87d30a6a0cbf89356e49324971ab1d24,554.47,450.55999999999995,81.26,1375
f19516b9ff26bfeb091b30108db4ddbd,519,450.28,86.76,1376
6562efe88ce0826a4ca4f189f03b4b84,616.7999999999998,450.09000000000015,72.97,1377
48985c61529077fa4f1e38bcff0f2ed3,519.6,449.05999999999995,86.42,1378
0b18d63d0cd1d723567903fd34a07df2,583.76,448.7899999999999,76.88,1379
5abb8ea023c77787f2c15da891c8d384,768,446.69000000000005,58.16,1380
c54679b132454625907c773d273d4126,516,445.65999999999997,86.37,1381
0417b067eeab773d2f7061a726dc477f,872.63,444.81999999999994,50.97,1382
2305ab43e846518f58dd9d59f3f54e96,468.9,443.65,94.62,1383
6338ea67c41078a46ad99cc009654956,886.9199999999998,443.5199999999999,50.01,1384
8fdca8e349553f99bc738833a62c8802,648.4,441.19999999999993,68.04,1385
312ba1d77e9c332ef21f9598b7f64cd7,522,440.44,84.38,1386
e9729944ba65dc3ce425e0c5a22ae7b2,449,438.53,97.67,1387
abc015ebac1d283a323ca9db35ede4b9,531.8,437.64,82.29,1388
fc4751cfe3b279c419615b9b00c1abb4,453.7,436.34999999999997,96.18,1389
a2deecd5398f5df4987110c80a1972a3,631.71,436.31000000000006,69.07,1390
63a79f5a7eb5cb48a7e5787b141c7993,555.3,434.74000000000007,78.29,1391
2493dc3f20131696a0ecdb9948051a8d,504.38,433.68999999999994,85.98,1392
fc59392d66ef99377e50356ee4f3b4e1,519.99,433.02000000000004,83.27,1393
c273175f7c6c80fb02f051e2fc6d0d72,552.56,433.01,78.36,1394
718539d38d07dd351c76db862760e2e2,829.7299999999999,430.49000000000007,51.88,1395
07bf9669d84d1f11be443a9dd938f698,708,430.46000000000004,60.8,1396
dd88d13bea9e4c2bf47daf224f8141e5,458,428.62,93.59,1397
427165bf50f8ca07efc7bdc2bfcf1688,440,428.56,97.4,1398
9c690ceacd5c66731bf443ea810195cb,629.0999999999999,428.09000000000003,68.05,1399
e546117ed9cafbc40239c0c78635c584,456,427.65999999999997,93.79,1400
e58a5b390e28abc0b216cfb0e07d27d7,493.9,426.82000000000005,86.42,1401
f4a04f7be452aa3bb31760bf00055dd0,549.6,425.65,77.45,1402
9a1aea68d3efa00862ec88c0768037d0,479.70000000000005,425.39,88.68,1403
04fdea0c111866e6cf812f1570d6b5bd,570,425.18000000000006,74.59,1404
5e106d93b717c2682b9383da480364a1,445.9,424.19,95.13,1405
df0f42bc4c2142eacf0eaf2cffd0cfbb,515,423.97999999999996,82.33,1406
7e26c750b4cb9f6766f58265ff9ebe95,597.0999999999999,420.25000000000006,70.38,1407
0afccdb8a34ee5c79f7c06faf2b4d56e,610.7999999999998,419.3800000000001,68.66,1408
5a6a02f419701fc8c605af71d4fc57a4,490.7,416.5,84.88,1409
b9a03475e6447e631b6799ec8274800f,571.2,416.08,72.84,1410
4e6015589b781adaa5ce7f1892d06bb1,456,415.6,91.14,1411
70bf57d811208f8923b41bbd499a67a4,465.6,415.23,89.18,1412
1cbd32d00d01bb8087a5eb088612fd9c,556.42,412.85999999999996,74.2,1413
a5259c149128e82c9d6d46e0c1c812bb,683.9,412.39,60.3,1414
8c0de775f52fe41590b376a3b7c50f68,522.9,412.1700000000001,78.82,1415
41c2bad7229b0c25e6becf179ebf63ff,544,411.68000000000006,75.68,1416
ee2fbacc2fc3794e656cc4d933d59ce7,464.97,411.24,88.44,1417
7a91bf945c6fae0779f1c61ce97fe45c,459.70000000000005,410.54,89.31,1418
0b0ddbc7b9d9584f442c7ac92b0ff6c9,449.99,410.15,91.15,1419
402916f742e5c740cc751493d9cf5053,467,409.43999999999994,87.67,1420
6bb62a4912377c7bfe7cb17b406bc7e6,450.25,408.80999999999995,90.8,1421
5f67c6082caacb26e431a7b17940cece,493.90000000000003,408.59000000000003,82.73,1422
5b664594895aefb418afaee6d40a9a23,536.6999999999999,408.5799999999999,76.13,1423
e59e489e2ea74bd409b798b5daf49de3,495,408.23999999999995,82.47,1424
d2e753bb80b7d4faa77483ed00edc8ca,619.7,407.76,65.8,1425
5a425cc503b39b262a847fd6212bf53b,499.59000000000003,407.50000000000006,81.57,1426
9bc484c87d79cd4874e05ca182658045,517,405.94,78.52,1427
54aa8463e87776b5612f4bdc4bd5d4de,489.5,405.76,82.89,1428
cda598c48d7c614bc1cad7d8ff6f0010,544.3,404.54,74.32,1429
6d22a1fcebb6dd08c9cd90b92a93e8d0,566.9999999999999,404.23,71.29,1430
89ad3263c0931c47f976d7c5778e60f6,498.3,404.15999999999997,81.11,1431
a44fb5a447105f8469bdf16bf9159f25,548.3,403.41999999999996,73.58,1432
feb793c88d836c3a75efa4b5a3465d70,466,401.83,86.23,1433
bdae679a9b282249bc23b9b69dae9a99,523.1500000000001,399.7300000000001,76.41,1434
4b1eaadf791bdbbad8c4a35b65236d52,450.19000000000005,398.05,88.42,1435
7402d13c03a7e91366337cd1de471144,528.38,397.19,75.17,1436
bac692d6c0ed08467878018e6cc9c26c,477,394.77,82.76,1437
b12cfd255810394b60caef18ae163547,560,393.85,70.33,1438
c8417879a15366a17c30af34c798c332,646.4,393.64,60.9,1439
ba6b68b55fe8704377a7d43c8e5c0185,449.88,392.96,87.35,1440
a67780aba9dd436e7ac0aa1f889e73ec,519.2,392.95000000000005,75.68,1441
13f57c12a00ed4610db646b913a7f5c6,522.1999999999999,391.55,74.98,1442
20b54c376b794ed028df09a3cd88e8dc,447.55999999999995,391.44,87.46,1443
d90fe2229fee1a5da999ccd0c06c1667,440,391.32,88.94,1444
431050a06a317f2b38168dec3dcd2b46,462.8,390.56,84.39,1445
a066df7361163e7ddc5d7452dd17448b,519.0999999999999,390.49000000000007,75.22,1446
5fd924b4836098a5be0ecf81ba054ce0,481.8,390.15000000000003,80.98,1447
6e0908ef4d4efadbc3cc2b74ea477cb0,517.85,387.91999999999996,74.91,1448
134a288e7de827ec5ec62e3ec9c3a295,448.85,385.28000000000003,85.84,1449
e250d617a0ad591ba9bd663e584a895d,456.21,384.93,84.38,1450
be3b4b0f050a6aa1b2d901c4b77e979f,525.2999999999998,383.27000000000004,72.96,1451
f8201cab383e484733266d1906e2fdfa,514.4,382.97,74.45,1452
7238f877570096ae403c51898fa64566,400,382.32,95.58,1453
28ea411b354f14b1a494be4e79f0ce02,415,380.91999999999996,91.79,1454
671585f5a2af58b6e276bc01003c0d2b,615,378.18999999999994,61.49,1455
525e75a6fb1454a2325ab1734bcec221,457.47,378.09,82.65,1456
05a940b4ecae36cadfd8e93bd9c43257,460.59999999999997,377.59999999999997,81.98,1457
8a207b6080964f3c1fc9d35bd6096ba4,553.7,377.36,68.15,1458
4221a7df464f1fe2955934e30ff3a5a1,509.70000000000005,377.24,74.01,1459
ba6b4a237f92479743cf0ca06b67a9ac,429,377.01,87.88,1460
b5abf4f36adc043117b4fca82c22984c,491.4999999999999,376.33,76.57,1461
d558ebe531605a1285ab2b1bc3256dfb,424,375.34,88.52,1462
e63e8bfa530fb16910dd6956e592bb81,758.4999999999997,374.24000000000007,49.34,1463
52a52b9f656520e99716f5bc40f661c8,455.97,372.87,81.78,1464
9c7fd21e0aa159b20da593371f08ff7c,467.5999999999999,371.49,79.45,1465
ddd51ae8cda92f3995a51fc0f0f3eec7,562.3999999999999,371.37999999999994,66.03,1466
4a23adac87cf538689fa600d976f78b2,405,369.59000000000003,91.26,1467
b274baf5bbd142410eb2958cf685d684,500.9,367.7,73.41,1468
e0eabded302882513ced4ea3eb0c7059,479.4,367.18000000000006,76.59,1469
a7ecf689b40a44361e259b28939023e4,389,367.09,94.37,1470
1976a05ecf2996d6ffb7b5430e635fe7,558.6,366.23,65.56,1471
c37b2059d4f90d4feead554e5246565e,461.8,365.46999999999997,79.14,1472
05730013efda596306417c3b09302475,476,364.63,76.6,1473
8fbd63429be6d3e5e6d1a709b6464802,461.4,364.39,78.97,1474
334cab711dee080b079fa5779b584783,496.29999999999995,363.19,73.18,1475
542917da124346b47ea1ac79a93ce454,572.5,362.64000000000004,63.34,1476
ba5daa4041e1f15cdf34b76e3e18a450,441.29999999999995,361.32,81.88,1477
1464afc72f696af775557a821c2e253f,577.3999999999999,360.87000000000006,62.5,1478
4a1f694197d05fe70026b016a7316b41,632.83,360.4400000000001,56.96,1479
e1dc0754bada9ee4cfe9713f22f61292,525,360.21000000000004,68.61,1480
dbec9a0a7efeff029d4d9dce7dc4cc95,410,360.08,87.82,1481
89a51f50b8095ea78d5768f34c13a76f,489.96000000000004,359.2,73.31,1482
236585a4ddb5fea9fa40233e2249ed91,489.74,359.19,73.34,1483
6d7f8d9d594e28796b6b3205b00f459c,417.9,358.78999999999996,85.86,1484
c7dcd301ecfe5ab7f778ac172cf74be7,407.79,357.39,87.64,1485
12a8eb0f8d1cd3270695bf2a99f55966,397,357.33000000000004,90.01,1486
95b293867b5862941c9cd74f756a3c68,405.6,356.83000000000004,87.98,1487
11eac105f3f90a9b87b19c89d91e24f3,414,356.36,86.08,1488
1cd9e0cc1839d55516843def5600816d,407,355.26,87.29,1489
c35672b10ad50968f567ea3f4b91e877,515.1600000000001,355.02,68.91,1490
bc47d5d1490df2b36add65d733eafaba,520.4,354.80000000000007,68.18,1491
d263fa444c1504a75cbca5cc465f592a,399,353.93,88.7,1492
3492e68f37fd1df87f4f2f2ea247f445,419.94,352.75,84,1493
d8c7ba53e7e38711eaef8c2849d6d2e1,691.9399999999999,352.51,50.95,1494
0aa2205ca24f113f4658a5c536667426,403.78,352.06000000000006,87.19,1495
ae45df84722b1d15c5f32b23a095746c,412.97,351.13,85.03,1496
f650a9708fa1bab22bdd8d3a818cc415,411.93999999999994,350.27,85.03,1497
a72c2f59332659e361d647515c698798,407,350.13,86.03,1498
08d2d642cf72b622b14dde1d2f5eb2f5,490.69999999999993,345.95,70.5,1499
1dc2de47ee26a0a5b12dc14fd6dc0dea,513.1999999999999,345.90000000000003,67.4,1500
11742f81550ac064cc9a40f67151d9ad,369.9,345.48999999999995,93.4,1501
daf565f087a52def0fd5c5825b3661bc,488.7,344.84,70.56,1502
8d899e15a5925f097cca50faa49b15e3,412,343.96,83.49,1503
62760d278921b5f352461620d68a9cee,397,343.9,86.62,1504
3f9c56764fabca627406093dcb3ef0b4,389.70000000000005,343.83000000000004,88.23,1505
b5e3e38609125694d2ea2417522a60b7,495.92,343.77000000000004,69.32,1506
979e9f8b5b39dd243a2550c8b05aecf0,375,343.68,91.65,1507
39d61be7a92eb77b7da367bd4845bc0e,504.62999999999994,342.91,67.95,1508
17eea220a40cc0d2c0c5346379682398,358.99,342.73,95.47,1509
d66c11a9572221d92fbb8c4897db5f9b,677.4,342.03999999999996,50.49,1510
0951a6e282947e09cd47969f4ed0b47f,399.4,341.62,85.53,1511
1bb3812d5f0747a3ab7348f199001a10,459.6,340.2200000000001,74.03,1512
a247197e2e9c19a6a53a6888cb8b660f,399,339.54,85.1,1513
51e4e89242cbb846c2deff3dc015650e,507.99,338.8599999999999,66.71,1514
5a413ade68e8f8d93071a7f52a64cb9e,440,338.76,76.99,1515
bb135baca94c82fcb731335ad5b04a03,523.7,338.73,64.68,1516
d9442042130b7fe579d1295f9f4a248f,588.0599999999998,338.62,57.58,1517
5f06030071324cc52bf0304014ac7234,391.98,338.58000000000004,86.38,1518
bfd938b22bc99bce1ae60dc602889f52,409.6,336.87,82.24,1519
fe4cd9461203cee790d36792420b310f,391.15000000000003,336.77,86.1,1520
559d56f3b8f0bc2e5a9a62fe2ce2a39f,385,336.28,87.35,1521
7df1fc11cc5cbc518b39faa60cf5d67c,413.70000000000005,336.16,81.26,1522
2f73e04d12cdf0c945ded66bb3fcf6c7,379,335.37,88.49,1523
3092c0b297aacfb4bb6e056ebe13b9b8,411.4,334.72,81.36,1524
4eeb99008a0f59d2c7759c59f9a346eb,352,334.66,95.07,1525
4b39558c138930b9e5489c93b6df5fe3,378,334.64,88.53,1526
058cb5aeb36d7c0fcae20fc85d5e0a59,962,334.43,34.76,1527
1967a9e2ad6f51802b093147d861df58,380,334.24,87.96,1528
da7039f29f90ce5b4846ffc0fcc93beb,431.40000000000003,333.46999999999997,77.3,1529
efff9341f3f8f5237b44ff67ed36a7bf,369.99,333.33000000000004,90.09,1530
8fd3b4468f6425810648177996c14cbd,354.9,333.22999999999996,93.89,1531
01c97ebb5cdac52891c0ed1c37ba0012,430.4999999999999,331.88,77.09,1532
cc80e2f693fa6e2408f47ccf62413fc1,420,331.37,78.9,1533
5f3ae9136c875522250f8184f253413a,774.15,330.25,42.66,1534
e8dba4d70f7f2b20e775d09cae01142d,389.97,329.06,84.38,1535
c13ef0cfbe42f190780f621ce81f2234,390,328.72,84.29,1536
2063dd1b9f568df1c16741ea7d3e6adb,345.62,328.45,95.03,1537
3ef37b7ca6dd2b80bd8af81a62504996,350,327.73,93.64,1538
11938fcc75f6902fea1d0a6f72b54a57,344.99,327.57,94.95,1539
729b2d09b2a0bdab221076327f13d050,757.5899999999997,327.39000000000004,43.21,1540
c1f12f926d0ba950578b4fa41115cbb6,389.70000000000005,327.12,83.94,1541
e84ad2127668df3aafc6b73531a0beb8,470,326.75,69.52,1542
c33a5c3c983090c8b78a28e65052a20d,419.4,326.46000000000004,77.84,1543
6c17baf138731a4aaacc3210adf2037b,379,326.40000000000003,86.12,1544
731ef20c231d9a7103a425e83fd91271,564,326.15999999999997,57.83,1545
f918546be4bec7104d117789ba758b2b,440,325.20000000000005,73.91,1546
cb6c9f5888a7a090c75beaf615925792,471.16,325.02,68.98,1547
325f3178fb58e2a9778334621eecdbf9,626.6999999999998,324.7799999999999,51.82,1548
933446e9a59dece7ae9175103820ca8f,381.39,323.93,84.93,1549
160e4f13fd3a64b1b86807be88b5ffb0,358,323,90.22,1550
89c127985a8b130cfa45c1d36764017a,383.69000000000005,322.5300000000001,84.06,1551
bc503e244f187939d10c92a5c8e378ce,467.87,321.88,68.8,1552
7957cac1a02f45d0a4a7e45626382ec2,343,321.36,93.69,1553
577719699805dd125d5b6fdde5943bba,467,320.85,68.7,1554
e5cbe890e679490127e9a390b46bbd20,329.99,320.42,97.1,1555
458c6fa920810ce2492da71bc26d9eec,378.38,319.5,84.44,1556
94d76e96eedd976258cd3278ce56d5f2,385.61,317.05,82.22,1557
4ebdc7e6cd6102a022dadc49156d4ea8,523.8999999999999,316.69,60.45,1558
980640c45d7a4635885491d077167e4d,425.56,315.99000000000007,74.25,1559
5ca5d579b5857ee8709479b1047cecc3,339.89,315.9,92.94,1560
184725737946a1a938bbbd1a9e978103,359.70000000000005,315.83000000000004,87.8,1561
777a0c55737f34ffeb78010f7542ab41,382.55,314.46999999999997,82.2,1562
c8025364abeecb115431bf95c11a747f,329,314.26,95.52,1563
63191ead8d3b2f937cd1996fdcbbad20,367,313.71,85.48,1564
97e995629983723d11830a829bc2b246,399.6,313.27000000000004,78.4,1565
74636e24f01da9268b0ed88dacd8513e,398,312.45,78.51,1566
f4ce8ca9fa7157e3b33f536ac9a4487d,409.6,312.07000000000005,76.19,1567
ab3e0c171fe84a7ba7de130f19cfb485,379.68000000000006,311.64,82.08,1568
59cea8e446d3834393058e7e0666b6fb,456.99999999999994,311.45000000000005,68.15,1569
b18871c324516afa228a13e8f1ef0ae9,420.43999999999994,310.8,73.92,1570
5b2e94f2c22b39ccc24d34ad0f669672,474.79,310.39,65.37,1571
78ef7e885d17f35e2382a47aae8b8cce,358,310.34000000000003,86.69,1572
2c538755f1ca9540af144f266e70df6c,334.99,310.07,92.56,1573
8759e7aedd644f487315e5860962f162,418,309.78999999999996,74.11,1574
b2c97074649f92197d9387d9033dda5f,554.91,308.3,55.56,1575
c7a0a13cbcf29d5ce51c8f80afdc0b89,445.1000000000001,307.53999999999996,69.09,1576
253f95b3a0e6983ae18aed49fbc2b845,368.70000000000005,306.87,83.23,1577
c611f4ce9ce875bcc063fa97fd4d7d12,319,305.75,95.85,1578
83a75eea11694e36e56dd0cb2240229a,338,305.32,90.33,1579
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,430.24,303.16,70.46,1580
ba6ce6de456f6c11d08c17701ba5c26f,347.45,303.08,87.23,1581
a080fc8a850289b27500f6b49cca2553,348,302.94,87.05,1582
f205b1a3ca9a34e0f8a228bae6e4c7b3,445,301.63,67.78,1583
00720abe85ba0859807595bbf045a33b,459.1000000000001,301.02,65.57,1584
c3f5668699a1b04c0fa61ecea1e2bff6,407.81,300.69,73.73,1585
0e982cff76cc0579f632cea8a0e38c9d,389.82,300.66999999999996,77.13,1586
9198786624eaeb375793215cad26cfa6,391.8,300.27,76.64,1587
55029529919c0123526150bd26ca8f20,402.95,299.87999999999994,74.42,1588
ad273c9eb54ecb4532de4bf75bae9e4e,451,298.94,66.28,1589
02b72cdeb9cfcc429f1af6f4e3f3b737,522.65,296.66,56.76,1590
5d9dc90a686a8fddacffab6bab5653a3,360.97,296.39,82.11,1591
b43d8b707f887a30f4675391098354a0,349,295.84000000000003,84.77,1592
3b18f9856c6eb2413eafedb58e9eecd9,315,294.91,93.62,1593
262237171f48e85819065498cac80d7b,419.29999999999995,293.78,70.06,1594
eb9267cccc90f1b49c8d2f9887c7dd97,319.9,293.53,91.76,1595
adcf50477d6a1f5d91bb9d54c4903cb5,708.55,293.23999999999995,41.39,1596
cb9fb4ca75d7ba8437480e8dde64fe98,433.18000000000006,292.9699999999999,67.63,1597
ebd1417732defaf66c50b5a800eb293e,309,292.67,94.72,1598
70b52a4cfc823994561b00bad161b4ed,351,291.96,83.18,1599
b5bb2b985208834bd5bd86c7a402bbad,310.53,291.91999999999996,94.01,1600
b0398568231ba5e6734af1881671a317,347.79,291.78000000000003,83.9,1601
34a557286ead8fe75c989e0afcf7d98c,335,289.44,86.4,1602
1dcfa3835714681d4ba4a93bc1e0fd41,399.5,289.11,72.37,1603
973f21788dfab357250f69a8dcb7ddee,645,289.07,44.82,1604
6e4f5ff6b086632ba8dcb558fb10249e,403.9,288.77,71.5,1605
9485a23c0430ba1d58d359391606fce6,299,288.71,96.56,1606
b4b447d715f9ab302a188fb43d3e96b3,323.98,287.3,88.68,1607
4e85b538b0dad58852641540686d0e14,354.18999999999994,287.22,81.09,1608
d149de2f383552baea37a7198c2296ce,320.70000000000005,287.03000000000003,89.5,1609
4e480be820e37de1444325ff358c9296,430.3,286.86,66.67,1610
c7fdb77fdbff3c41981bc52f787e959e,394.9200000000001,286.69000000000005,72.59,1611
d29ba1220fb8634fa3a107e54497b8a4,389.97,286.38,73.44,1612
c522be04e020c1e7b79f3acff36513d5,319.96,286.15,89.43,1613
a1bea7061f61f6fdd9a85a6325ba1033,342.86,286.09,83.44,1614
29fe9f200d3fa0c668d2aa1ec7e08dfb,400,285.84000000000003,71.46,1615
228e4c1a0be164f613d41c24345f9d2c,429.70000000000005,285.66,66.48,1616
ac6417315ae5da8f9a38ee11de6f7780,388,284.99,73.45,1617
66fd84ee7528c0c0de85d0f44a73d5ab,457.33000000000004,284.71,62.25,1618
33cbda8716511e27e556dff9d8418bf2,344.7,284.67,82.58,1619
f00f5b35d0abcacbdd863672f4bb2c1a,299,284.57,95.17,1620
f3c38ab652836d21de61fb8314b69182,409,284.34,69.52,1621
6a8a889bde935bafa76d7848782dfaf9,501.92,284.13999999999993,56.61,1622
28fb0829fd777877cdc350d25cb5bd5b,329.70000000000005,284.1,86.17,1623
3dbbce181edfaa4a597ec858c382d2ec,570.9,284.07,49.76,1624
a53f60f05f822b5c621a50ff6a5cb362,392.5,283.36,72.19,1625
4170f6a9367e6b5d6401d03ce6d54569,333.89,283.24,84.83,1626
6879c4d287a8dd06b11f54ea8f78e4da,388.78999999999996,282.28999999999996,72.61,1627
ef2fbc2b607d8492bcffe657a4645434,422.0999999999999,282.19,66.85,1628
9b76ad3d04236f76bc71c59470305e13,329.8,281.90000000000003,85.48,1629
670a9dda115b5a88b18cfadee8de2332,349.6,281.89000000000004,80.63,1630
0d83f8e03188682112cc0d93523705cc,340.66,280.59000000000003,82.37,1631
caa9bc43a9fe8cf9c564ddd8a03cc4a6,418.93,280.59000000000003,66.98,1631
51209b446b2073894bdc0face6c73ffc,359.6,280.32000000000005,77.95,1633
d1e2fe627180431ffda076abb303c56f,289,279.95,96.87,1634
41da412d33e8da4f22baf55cb1bde82c,426.8,278.98,65.37,1635
a35124e2d763d7ca3fbe3b97d143200f,344.5,277.56,80.57,1636
cfd7ddab722b902f7ac5b5f3ba6d723d,413.84999999999997,276.74,66.87,1637
c394e193cda3b4225ff2094d32184849,284.99,276.13,96.89,1638
74871d19219c7d518d0090283e03c137,322.01,275.86,85.67,1639
138dbe45fc62f1e244378131a6801526,630.8999999999996,275.33000000000004,43.64,1640
e94b64dc6979b302a5a5be1662c83bb6,306.89,275.15,89.66,1641
666658b8da8370f30e1f89893b1de5e6,298,274.66,92.17,1642
07017df32dc5f2f1d2801e579548d620,315.79,274.44000000000005,86.91,1643
f44bdc12aa39f5271f0b95f66cd4c289,336.79999999999995,273.27000000000004,81.14,1644
e504a4e2efaa45cbff7e268a2c58c956,389.6,273.17,70.12,1645
7b98de631987e26dd6d803490c43a13c,347.6,272.6,78.42,1646
aac51c486b672a9850d59f3e84b1cf88,355.1599999999999,271.66999999999996,76.49,1647
38e6dada03429a47197d5d584d793b41,429.02000000000004,270.57,63.07,1648
515d781150feed28a6ac091bb0e3cb8c,318.98,270.03000000000003,84.65,1649
5f7300535881cef3b625fd683cf7d145,367.84000000000003,269.09999999999997,73.16,1650
7dea6f73af847b42cc3985bd620f994d,324,267.83,82.66,1651
c89cf7c468a48af70aada384e722f9e2,445,266.63,59.92,1652
72c38a04bd6a1c3dbc5298425a0db86d,284.9,266.60999999999996,93.58,1653
5acd070dd3fe441bbb2ec1f1ede515ee,325.78000000000003,265.9,81.62,1654
3dc69bf2c42f0568a5c4791ec3fd3745,300,265.57,88.52,1655
ea1776927851da2532aa70d6a32c095a,318.79999999999995,265.28,83.21,1656
5dc203c7b84a0e71e878a179de05fb9a,377.9,264.19,69.91,1657
0c7f30ae9b147eca07affbef92832a6a,319.70000000000005,263.63,82.46,1658
3be5841cdcc46de4ed3f9116f104b2c5,299.8,262.51,87.56,1659
e644cbadf7eeb30d0d29f335ce7d52ec,328.95,262.11,79.68,1660
fe87f472055fbcf1d7e691c00b1560dc,299,262,87.63,1661
3969863bb8af7f72580b3b1ffd3a17b3,419.28,259.66,61.93,1662
7c51de0ab286204ce75ff42bf7c10d92,303,259.63,85.69,1663
49067458c68f7701fd334ce326accbe0,538.55,259.59999999999997,48.2,1664
343e716476e3748b069f980efbaa294e,398.8999999999999,259.17,64.97,1665
07de60b03d150fb3ea09eab5da5e4c8b,341.6,259.08000000000004,75.84,1666
ca77545ca4d2dfd1431bf61334e2fa3c,397.5,258.45000000000005,65.02,1667
0f0c984a4a955310903b6b6008660bad,369.81000000000006,258.24,69.83,1668
a9ae440659f48b7849df83e82734150b,285,257.98,90.52,1669
6650fcccd8cd2f7e55ffa524f30c4c59,339.8,257.86,75.89,1670
dc50afafdfa325eadc890c7fa42a8f4e,286.4,257.72,89.99,1671
3586b8580d9c917874e053a1bb37b5ff,621.1999999999998,256.71000000000004,41.32,1672
73b8eb4a9a729d4019b24ed1be748cbf,319.02,256.27,80.33,1673
87d3c3aeb3ead335511b3ce315eb341e,327.94,256.06999999999994,78.08,1674
bf00385a5f7fc1ef39a13c2e9ee50a5f,457.4999999999999,255.99999999999997,55.96,1675
79565f7d5603b24ddf07ade262547f2f,351,253.77999999999997,72.3,1676
5f5a58930c3c35f3b5af264f34fb8c85,282,253.73,89.98,1677
6eeed17989b0ae47c9f11ece6f38ea90,278,253.5,91.19,1678
6b9b80d53ba3676eafe60268a810b5a1,326.9,252.79000000000002,77.33,1679
ede2977fbaf3738583170735ca403f6c,289.9,252.54999999999998,87.12,1680
b6dc74ed30f124f95227bed4e43a3bed,470.16,252.48999999999998,53.7,1681
48b6c3f4c6a93171da04b75313f2130f,290.26,252.45999999999998,86.98,1682
d2572f31e9023e9850ef986a636ff9bf,279,252.31,90.43,1683
79ee721b6f766066a80264402548d359,269,251.91,93.65,1684
d9e7e7778b32987280a6f2cb9a39c57d,360.5,251.26,69.7,1685
9cad4b68bb993ee401a3c5aaa2bc26dd,299.70000000000005,250.69,83.65,1686
75fbb52eda0cbc24f479d3b2fbfa8d3e,729.0899999999997,250.0900000000001,34.3,1687
e1b12447a7563944843191754aeb5562,323.97,250.07000000000002,77.19,1688
dbbcfe2c8d026742134ac3e28ccde274,288.79,249.64000000000001,86.44,1689
499ec63c58e51296c9cf57edcfe1c8a8,290,249.45999999999998,86.02,1690
a11a0e0ca67423425691db355cff69b0,259.9,249.32999999999998,95.93,1691
8f2b51a30523cdecddc2f179f351c7d6,284,247.54,87.16,1692
52092ddbd3a58c450a4459bf051b2287,292.9,246.19,84.05,1693
82cb9f452fe8334df74b22d37824b431,383.29999999999995,245.54000000000005,64.06,1694
4e326052e5dbba8adcd512f3450a307e,285,245.3,86.07,1695
f18112da765e0971ca5d510dec322bdd,327.8,244.85,74.69,1696
11fb6f6d341adbe19e81733701704635,399,244.62,61.31,1697
d65f31d2413268e671989503f6cf9993,298.9,244.29,81.73,1698
483ca627d131e18f988349b1655c0acd,264,244.27,92.53,1699
be8e909810184b9b19e886129149d8e5,359.91,244.26999999999998,67.87,1700
75a4764c108403a7a0575140cb22287c,389.36,244.18,62.71,1701
9a208dee8f95cfdf00760c4d627828ec,269.9,243.80999999999997,90.33,1702
7fe21dd00d2f4943ae09525efa2fd674,299.6,242.24,80.85,1703
a7a9b880c49781da66651ccf4ba9ac38,307.6,242.13,78.72,1704
28f10b1c5e5abb9d4857745bede6147c,402,241.07999999999998,59.97,1705
38af8acfd46ac4a7bf754e8ca6736664,286,240.84,84.21,1706
7994b065a7ffb14e71c6312cf87b9de2,310.3,240.35999999999996,77.46,1707
db46ca7bce82b11f7e247539271fc390,353.87,239.95,67.81,1708
c1ed9e3daf6154542826a6996af0fb8c,343.75,239.19000000000003,69.58,1709
6824a69c9ea0313eba299dd4a2dba09a,297.5,239.18,80.4,1710
5e25c632f9db6cfb8bc100421c2737b6,259,239.09,92.31,1711
48e954b2da4f6a750c844173b347ed40,397.8,238.79,60.03,1712
09bad886111255c5b5030314fc7f1a4a,292.5,238.5,81.54,1713
984c273121e743dd14767befe6cb17f5,259.6,238.29000000000002,91.79,1714
